date,1,2,3A,3B,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
01/01/2018,26.33,26.43,26.10,,24.70,24.74,18.01,10.18,17.80,19.76,20.73,24.76,25.68,19.99,25.01,25.81,26.46,27.03,27.43,27.29,26.96,26.70,26.47,26.09,24.88
02/01/2018,18.12,14.99,17.79,,24.51,17.82,26.84,27.80,41.92,47.95,38.02,35.04,35.22,34.56,34.10,35.98,38.05,41.67,42.39,45.06,41.08,31.55,28.85,27.99,27.60
03/01/2018,18.11,1.38,0.02,,-5.99,-9.21,-4.64,18.51,28.95,29.20,29.28,29.42,29.25,29.23,29.49,29.86,30.51,31.33,31.59,30.78,30.15,29.37,28.93,28.13,27.31
04/01/2018,27.05,26.78,26.47,,26.49,26.60,27.01,28.04,30.43,40.45,41.97,37.55,36.02,35.53,35.30,35.83,42.04,42.53,51.43,49.96,46.73,41.57,37.09,32.49,28.05
05/01/2018,27.38,26.93,26.50,,26.50,26.88,27.66,28.65,30.44,36.20,36.30,38.95,39.40,41.69,42.41,42.38,47.10,47.77,56.35,57.42,53.92,42.36,39.90,35.98,35.24
06/01/2018,29.45,28.55,28.18,,28.00,28.15,28.70,30.00,31.36,34.19,41.11,43.16,43.17,43.14,39.96,36.04,34.91,40.52,43.91,43.87,35.09,31.06,30.72,29.98,29.03
07/01/2018,27.58,25.90,25.89,,26.16,26.60,27.14,27.43,27.69,27.93,28.33,28.79,28.95,28.96,28.27,28.29,28.62,29.38,30.88,34.34,32.33,29.96,28.94,29.13,27.57
08/01/2018,25.03,23.96,23.92,,25.48,26.12,27.96,29.62,42.93,44.95,42.57,41.98,41.54,42.90,42.90,40.91,40.97,39.69,40.26,37.99,31.16,29.68,28.92,28.49,28.09
09/01/2018,27.17,22.10,9.79,,4.99,9.24,14.66,28.99,31.54,32.53,32.26,32.13,32.32,32.04,31.80,31.47,31.40,32.25,32.87,32.44,31.50,30.59,30.15,29.23,28.56
10/01/2018,28.87,28.30,27.95,,26.91,27.37,30.17,34.87,44.01,47.98,47.98,48.04,47.78,47.09,44.15,45.97,46.83,48.90,51.90,52.69,49.10,40.00,35.81,33.24,33.86
11/01/2018,31.01,30.03,29.86,,29.97,30.95,33.24,41.50,51.37,55.65,55.11,55.13,54.57,52.86,46.87,49.91,52.28,54.81,56.38,56.10,40.35,39.96,34.01,40.10,30.06
12/01/2018,30.00,29.42,29.20,,29.18,29.60,31.22,33.22,44.19,47.08,44.35,43.57,43.44,39.58,37.63,36.73,35.20,44.07,45.89,43.53,33.11,31.56,31.45,30.36,29.54
13/01/2018,30.15,29.63,29.16,,28.93,28.79,28.98,29.35,30.28,30.85,31.51,31.81,31.89,31.88,31.85,31.39,31.33,33.92,37.96,36.71,32.07,30.59,29.80,29.34,28.80
14/01/2018,23.25,24.81,24.95,,25.99,25.31,26.77,28.35,28.55,28.83,29.41,29.74,30.13,29.81,29.44,29.94,31.32,33.97,37.08,36.33,33.38,30.55,29.69,29.33,28.82
15/01/2018,26.90,24.02,23.10,,20.29,22.81,28.74,30.08,32.35,33.50,32.57,31.54,30.30,29.43,29.29,29.42,29.24,29.35,30.01,29.39,29.16,28.86,19.18,10.01,-1.16
16/01/2018,-9.61,-6.62,-2.33,,-4.92,-0.08,10.59,29.07,37.57,42.13,35.03,32.92,32.97,32.89,32.90,32.89,33.78,36.94,42.18,44.34,33.99,34.81,30.72,29.38,25.34
17/01/2018,28.14,27.75,27.53,,27.47,27.91,28.09,31.47,40.00,44.95,42.49,39.88,38.99,34.75,32.54,32.38,33.11,38.04,38.90,38.44,34.26,31.20,30.57,29.92,29.33
18/01/2018,29.12,28.60,28.46,,28.34,28.75,29.92,31.20,42.93,42.15,42.00,40.91,39.34,37.41,35.82,34.85,36.73,39.36,42.15,42.04,41.49,38.93,34.30,32.57,30.45
19/01/2018,30.00,29.97,29.49,,29.56,30.02,31.76,39.13,49.85,51.94,50.36,49.58,46.88,42.99,41.67,39.49,41.78,44.30,49.57,49.74,44.79,38.83,36.94,35.84,32.61
20/01/2018,30.83,29.72,29.30,,29.01,28.98,29.23,29.68,30.85,33.07,38.00,41.66,41.68,41.93,41.45,39.00,40.01,41.80,44.68,49.38,43.98,39.16,36.37,36.33,32.67
21/01/2018,31.88,30.41,29.24,,28.71,28.80,29.05,29.48,30.75,32.04,35.30,38.88,40.93,40.93,37.77,33.84,34.62,38.04,42.93,48.08,42.92,37.46,32.53,32.18,30.52
22/01/2018,29.26,28.58,28.38,,28.38,28.38,29.73,33.20,42.95,47.40,45.90,44.98,48.39,47.00,47.39,46.34,43.94,43.99,50.72,51.00,48.05,42.82,38.99,36.20,33.50
23/01/2018,33.38,31.74,30.78,,30.38,30.97,32.48,39.49,48.93,52.74,50.79,47.04,43.83,40.06,37.28,36.59,36.60,34.54,37.02,32.99,32.69,30.99,29.62,28.03,13.64
24/01/2018,13.46,11.21,10.34,,9.26,11.23,16.74,28.83,40.92,32.39,31.88,30.57,29.90,29.82,29.40,28.83,28.73,29.33,29.70,29.27,28.37,25.06,18.26,16.49,11.83
25/01/2018,4.72,5.45,3.87,,4.69,4.74,13.99,28.12,39.48,33.68,30.96,30.86,30.49,30.22,30.29,30.43,30.85,31.83,45.65,44.51,32.14,31.48,30.72,29.71,28.98
26/01/2018,29.28,28.99,28.94,,29.10,29.55,30.10,38.95,48.21,51.39,53.21,52.72,51.90,49.02,48.02,47.78,47.09,47.09,49.92,52.74,44.28,33.17,31.55,30.65,30.19
27/01/2018,30.80,30.22,30.01,,29.99,30.23,30.78,30.76,33.51,38.00,40.01,38.03,33.95,32.77,31.99,31.46,31.08,31.29,35.84,32.63,31.96,30.00,19.91,10.98,0.10
28/01/2018,-0.04,-12.02,-15.00,,-12.19,-9.14,0.04,-0.25,2.09,10.34,11.65,14.04,11.69,11.64,6.32,10.32,10.09,28.82,29.25,29.31,29.03,28.80,28.58,27.96,27.58
29/01/2018,23.61,23.23,0.11,,-4.37,-10.01,-0.90,12.43,30.78,30.90,30.60,30.56,30.52,29.52,30.34,30.34,30.52,30.60,31.98,33.44,30.67,29.77,22.04,14.08,10.47
