"date","1","2","3A","3B","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2017-01-01,20.96,20.9,18.13,NA,16.03,16.43,13.75,11.1,15.47,16.88,21.81,26.24,27.48,28.04,28.7,29.66,30.38,30.8,30.93,30.78,30.51,30.19,29.94,29.65,29.36
2017-01-02,29.4,28.91,28.11,NA,27.89,28.26,30.43,32.85,33.91,34.87,35.22,35.41,35.07,34.85,34.7,34.8,35.93,37.52,42.2,39.17,35.52,35.23,34.74,32.99,30.94
2017-01-03,30.65,30.37,30.15,NA,30.14,30.4,32.24,33.5,35.8,36.78,36.17,35.4,34.92,34.81,34.09,34.25,34.51,34.94,34.59,34.06,32.93,31.8,26.31,17.77,9.49
2017-01-04,0.11,-0.05,-6.27,NA,-5.09,0.06,10.55,12.55,30.65,32.13,33.27,33.52,33.93,33.93,33.94,34.15,35.3,36.28,36.81,35.55,34.5,33.89,33.02,32.33,30.44
2017-01-05,30.51,30.23,30,NA,30.06,30.61,32.45,34.87,42.07,43.38,42.04,43.04,44.54,44.56,44.66,44.99,56.1,69.7,73.92,71.99,50.08,44.89,42.05,37.22,34.65
2017-01-06,35.84,35.54,34.59,NA,34.28,34.16,32.59,34.32,49.49,59.92,60,60.04,57.7,45.83,45.78,35.49,36.24,56.14,55.62,41.47,35.65,32.13,31.56,30.18,29.01
2017-01-07,29.35,28.88,28.28,NA,27.84,28.04,28.64,29.1,29.49,29.97,30.72,31.47,31.9,31.52,31.32,31.85,32.83,34.62,35.32,34.28,33.35,32.67,32.55,31.84,30.6
2017-01-08,30.75,30.64,30.53,NA,30.54,30.63,30.7,30.77,30.58,30.75,31.09,35.05,35.51,37.61,36.96,35.14,35.16,35.63,35.27,34,32.97,30.83,30.95,30.55,29.89
2017-01-09,29.56,29.11,28.99,NA,29.16,29.71,30.41,30.77,43.12,44.44,44.92,45.34,45.07,45.12,46.41,45.1,42.85,47.85,46.41,43.1,31.41,30.5,30.07,29.57,28.83
2017-01-10,26.16,25.57,25.49,NA,25.57,27.77,28.93,29.79,31,31.31,31.22,31.14,31.06,30.99,31,31.01,31.03,40.4,41.44,39.91,30.54,29.81,29.55,29.15,28.08
2017-01-11,24.38,22.78,22.05,NA,22.1,23.6,25.88,27.82,28.96,29.14,29.12,29.15,29.16,29.17,29.13,29.15,29.18,29.4,29.57,29.38,29.13,28.6,27.91,26.27,11.68
2017-01-12,6.23,2.76,2.79,NA,2.71,9.84,10.55,28.29,29.41,29.78,29.5,29.54,29.5,29.47,29.5,29.55,29.64,30.23,30.52,30.28,29.88,29.5,29.43,29.21,28.83
2017-01-13,29.15,29.01,29.09,NA,29.09,29.25,30.64,34.12,41.15,44.41,44.39,44.05,44.02,41.11,41.05,40.97,41.03,43.79,47.55,44.09,40.82,31.38,31.12,30.78,29.92
